,acoustic_tag_id,animal_project_code,station_name,receiver_id,deploy_latitude,deploy_longitude,arrival,departure,detections,swimtime_s,swimdistance_m,speed_m_s,totaldistance_m,distance_to_source_m,downstream_migration,migration_speed,migration
889,A69-1601-20824,Frome,F8,VR2W-123749,50.690398,-2.084783,12/11/2014 17:30,12/11/2014 17:31,2,50,2338.776258,46.775525,14418.30089,14418.30089,FALSE,NA,TRUE
890,A69-1601-20852,Frome,F8,VR2W-123749,50.690398,-2.084783,12/11/2014 17:17,12/11/2014 17:17,1,50,2338.776258,46.775525,14418.30089,14418.30089,FALSE,NA,TRUE
891,A69-1601-20828,Frome,F8,VR2W-123749,50.690398,-2.084783,12/11/2014 17:14,12/11/2014 17:18,9,138,2338.776258,16.947654,14418.30089,14418.30089,NA,NA,TRUE
892,A69-1601-20855,Frome,F8,VR2W-123749,50.690398,-2.084783,12/11/2014 16:59,12/11/2014 17:09,19,409,2338.776258,5.718279,14418.30089,14418.30089,NA,NA,TRUE
893,A69-1601-20848,Frome,F8,VR2W-123749,50.690398,-2.084783,12/11/2014 6:39,12/11/2014 6:39,1,233,2338.776258,10.037666,14418.30089,14418.30089,NA,NA,TRUE
894,A69-1601-20865,Frome,F8,VR2W-123749,50.690398,-2.084783,12/11/2014 6:00,12/11/2014 6:02,3,434,2338.776258,5.388885,14418.30089,14418.30089,NA,NA,TRUE
895,A69-1601-20861,Frome,F8,VR2W-123749,50.690398,-2.084783,12/11/2014 5:57,12/11/2014 6:01,7,297,2338.776258,7.874668,14418.30089,14418.30089,NA,NA,TRUE
896,A69-1601-20859,Frome,F8,VR2W-123749,50.690398,-2.084783,12/11/2014 4:58,12/11/2014 4:58,1,49,2338.776258,47.730128,14418.30089,14418.30089,FALSE,NA,TRUE
897,A69-1601-20846,Frome,F8,VR2W-123749,50.690398,-2.084783,12/11/2014 3:07,12/11/2014 3:07,1,119,2338.776258,19.653582,14418.30089,14418.30089,FALSE,NA,TRUE
898,A69-1601-20858,Frome,F8,VR2W-123749,50.690398,-2.084783,12/11/2014 2:45,12/11/2014 2:45,1,22,2338.776258,106.308012,14418.30089,14418.30089,FALSE,NA,TRUE
899,A69-1601-20862,Frome,F8,VR2W-123749,50.690398,-2.084783,12/11/2014 2:31,12/11/2014 2:32,2,48,2338.776258,48.724505,14418.30089,14418.30089,FALSE,NA,TRUE
900,A69-1601-20856,Frome,F8,VR2W-123749,50.690398,-2.084783,12/11/2014 2:27,12/11/2014 2:27,1,11,2338.776258,212.616023,14418.30089,14418.30089,FALSE,NA,TRUE
901,A69-1601-20850,Frome,F8,VR2W-123749,50.690398,-2.084783,12/11/2014 2:24,12/11/2014 2:28,8,76,2338.776258,30.773372,14418.30089,14418.30089,NA,NA,TRUE
902,A69-1601-20851,Frome,F8,VR2W-123749,50.690398,-2.084783,12/11/2014 1:59,12/11/2014 1:59,1,8,2338.776258,292.347032,14418.30089,14418.30089,FALSE,NA,TRUE
903,A69-1601-20837,Frome,F8,VR2W-123749,50.690398,-2.084783,12/11/2014 1:22,12/11/2014 1:22,1,17,2338.776258,137.575074,14418.30089,14418.30089,FALSE,NA,TRUE
904,A69-1601-20849,Frome,F8,VR2W-123749,50.690398,-2.084783,12/11/2014 1:18,12/11/2014 1:18,1,7,2338.776258,334.110894,14418.30089,14418.30089,FALSE,NA,TRUE
905,A69-1601-20839,Frome,F8,VR2W-123749,50.690398,-2.084783,12/11/2014 0:37,12/11/2014 0:38,2,25,2338.776258,93.55105,14418.30089,14418.30089,FALSE,NA,TRUE
906,A69-1601-20817,Frome,F8,VR2W-123749,50.690398,-2.084783,12/11/2014 0:25,12/11/2014 0:25,1,49,2338.776258,47.730128,14418.30089,14418.30089,FALSE,NA,TRUE
907,A69-1601-20825,Frome,F8,VR2W-123749,50.690398,-2.084783,12/11/2014 0:23,12/11/2014 0:23,1,48,2338.776258,48.724505,14418.30089,14418.30089,FALSE,NA,TRUE
908,A69-1601-20833,Frome,F8,VR2W-123749,50.690398,-2.084783,11/11/2014 23:22,11/11/2014 23:22,1,19,2338.776258,123.093487,14418.30089,14418.30089,FALSE,NA,TRUE
909,A69-1601-20840,Frome,F8,VR2W-123749,50.690398,-2.084783,11/11/2014 23:17,11/11/2014 23:17,1,2,2338.776258,1169.388129,14418.30089,14418.30089,FALSE,NA,TRUE
910,A69-1601-20827,Frome,F8,VR2W-123749,50.690398,-2.084783,11/11/2014 23:16,11/11/2014 23:16,1,48,2338.776258,48.724505,14418.30089,14418.30089,FALSE,NA,TRUE
911,A69-1601-20836,Frome,F8,VR2W-123749,50.690398,-2.084783,11/11/2014 23:02,11/11/2014 23:02,1,10,2338.776258,233.877626,14418.30089,14418.30089,FALSE,NA,TRUE
912,A69-1601-20841,Frome,F8,VR2W-123749,50.690398,-2.084783,11/11/2014 19:09,11/11/2014 19:10,2,291,2338.776258,8.037032,14418.30089,14418.30089,NA,NA,TRUE
913,A69-1601-20826,Frome,F8,VR2W-123749,50.690398,-2.084783,10/11/2014 1:09,10/11/2014 1:29,33,128,2338.776258,18.27169,14418.30089,14418.30089,NA,NA,TRUE
914,A69-1601-20829,Frome,F8,VR2W-123749,50.690398,-2.084783,9/11/2014 0:58,9/11/2014 0:58,1,74,2338.776258,31.605085,14418.30089,14418.30089,FALSE,NA,TRUE
915,A69-1601-20820,Frome,F8,VR2W-123749,50.690398,-2.084783,8/11/2014 23:18,8/11/2014 23:18,1,11,2338.776258,212.616023,14418.30089,14418.30089,FALSE,NA,TRUE
916,A69-1601-20823,Frome,F8,VR2W-123749,50.690398,-2.084783,8/11/2014 22:46,8/11/2014 22:46,1,15,2338.776258,155.918417,14418.30089,14418.30089,FALSE,NA,TRUE
917,A69-1601-20831,Frome,F8,VR2W-123749,50.690398,-2.084783,8/11/2014 22:13,8/11/2014 22:13,1,44,2338.776258,53.154006,14418.30089,14418.30089,FALSE,NA,TRUE
918,A69-1601-20832,Frome,F8,VR2W-123749,50.690398,-2.084783,8/11/2014 18:08,8/11/2014 18:10,5,158,2338.776258,14.802381,14418.30089,14418.30089,NA,NA,TRUE
919,A69-1601-20844,Frome,F8,VR2W-123749,50.690398,-2.084783,8/11/2014 16:10,8/11/2014 16:11,2,223,2338.776258,10.487786,14418.30089,14418.30089,NA,NA,TRUE
920,A69-1601-21088,Nene,Nene30,VR2W-112750,52.807336,0.213339,28/12/2014 16:13,28/12/2014 16:19,12,51989,26977.17285,0.518902,81805.74644,81357.5297,NA,NA,TRUE
921,A69-1601-21089,Nene,Nene30,VR2W-112750,52.807336,0.213339,28/12/2014 15:33,28/12/2014 15:33,2,46159,26977.17285,0.58444,82313.59274,81357.5297,NA,NA,TRUE
922,A69-1601-20956,Nene,Nene30,VR2W-112750,52.807336,0.213339,23/12/2014 11:15,23/12/2014 11:17,3,44030,26977.17285,0.6127,81805.74644,81357.5297,NA,NA,TRUE
923,A69-1601-20955,Nene,Nene30,VR2W-112750,52.807336,0.213339,23/12/2014 3:40,23/12/2014 3:40,2,85828,26977.17285,0.314317,81805.74644,81357.5297,FALSE,NA,TRUE
924,A69-1601-20951,Nene,Nene30,VR2W-112750,52.807336,0.213339,7/12/2014 8:55,7/12/2014 8:56,2,1569503,26977.17285,0.017188,82171.98531,81357.5297,NA,NA,TRUE
925,A69-1601-21081,Nene,Nene30,VR2W-112750,52.807336,0.213339,3/12/2014 6:51,3/12/2014 6:55,7,220121,26977.17285,0.122556,81664.13902,81357.5297,NA,NA,TRUE
926,A69-1601-21095,Nene,Nene30,VR2W-112750,52.807336,0.213339,3/12/2014 4:27,3/12/2014 4:33,9,62463,26977.17285,0.43189,81781.30586,81357.5297,NA,NA,TRUE
927,A69-1601-20942,Nene,Nene30,VR2W-112750,52.807336,0.213339,2/12/2014 17:59,2/12/2014 18:00,2,1031554,26977.17285,0.026152,82430.75958,81357.5297,NA,NA,TRUE
928,A69-1601-20950,Nene,Nene30,VR2W-112750,52.807336,0.213339,21/11/2014 20:21,21/11/2014 20:21,1,171273,26977.17285,0.15751,81723.07115,81357.5297,NA,NA,TRUE
929,A69-1601-20946,Nene,Nene30,VR2W-112750,52.807336,0.213339,19/11/2014 20:01,19/11/2014 20:06,7,276203,26977.17285,0.097672,81922.91329,81357.5297,NA,NA,TRUE
930,A69-1601-20943,Nene,Nene30,VR2W-112750,52.807336,0.213339,19/11/2014 17:49,19/11/2014 17:51,3,175419,26977.17285,0.153787,81640.39585,81357.5297,NA,NA,TRUE
931,A69-1601-20947,Nene,Nene30,VR2W-112750,52.807336,0.213339,19/11/2014 9:06,19/11/2014 9:07,2,213419,26977.17285,0.126405,82313.59274,81357.5297,NA,NA,TRUE
932,A69-1601-20945,Nene,Nene30,VR2W-112750,52.807336,0.213339,18/11/2014 20:16,18/11/2014 20:16,1,147878,26977.17285,0.182429,81640.39585,81357.5297,NA,NA,TRUE
933,A69-1601-20952,Nene,Nene30,VR2W-112750,52.807336,0.213339,18/11/2014 19:22,18/11/2014 19:22,1,40372,26977.17285,0.668215,82148.24214,81357.5297,NA,NA,TRUE
934,A69-1601-20953,Nene,Nene30,VR2W-112750,52.807336,0.213339,17/11/2014 1:14,17/11/2014 1:17,3,75769,26977.17285,0.356045,82065.56684,81357.5297,NA,NA,TRUE
